date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2026-03-02,tamarind,0.0,470.8,100,42.59,8.7,1,266.7,4.71,0
2026-03-02,idli_rice,378.9,3451.7,2500,141.24,6.7,1,861.5,1.38,0
2026-03-03,rice,751.7,31908.5,20000,143.55,83.0,6,1108.8,1.6,0
2026-03-03,basmati_rice,0.0,17302.1,8000,169.91,54.7,3,1074.5,2.16,0
2026-03-03,flour,0.0,14835.6,4000,81.09,90.0,4,523.6,3.71,0
2026-03-03,toor_dal,309.3,3515.2,2500,266.73,3.8,2,1782.4,1.41,0
2026-03-03,moong_dal,231.9,3312.4,2000,43.0,30.5,13,0.0,1.66,0
2026-03-03,onion,217.7,2884.1,1500,275.77,5.0,2,1650.8,1.92,0
2026-03-03,tomato,206.7,3329.1,1200,292.37,7.3,2,1903.6,2.77,0
2026-03-03,potato,0.0,3162.1,2000,117.63,9.9,3,943.9,1.58,0
2026-03-03,carrot,86.8,2190.9,800,65.29,21.3,2,389.1,2.74,0
2026-03-03,beans,105.2,1814.2,700,72.14,15.4,2,456.8,2.59,0
2026-03-03,chicken,0.0,3266.7,1000,316.91,7.2,3,2314.5,3.27,0
2026-03-03,egg,0.0,33.8,8,0.68,38.1,16,0.0,4.22,0
2026-03-03,curd,333.9,590.3,600,29.24,0.0,3,231.9,0.98,0
2026-03-03,oil,0.0,2059.9,800,81.09,15.5,1,632.9,2.57,0
2026-03-03,ghee,46.0,493.2,200,4.16,70.4,13,0.0,2.47,0
2026-03-03,garam_masala,0.0,263.2,60,4.88,41.7,9,0.0,4.39,0
2026-03-03,cumin,10.5,213.1,60,4.24,36.1,6,23.1,3.55,0
2026-03-03,black_pepper,10.4,179.0,40,3.83,36.3,6,19.4,4.47,0
2026-03-03,garlic,0.0,1308.6,200,15.15,73.2,6,91.1,6.54,0
2026-03-03,lemon,0.0,10.1,3,0.12,61.4,22,0.0,3.37,0
2026-03-03,coconut,0.0,1288.8,500,3.06,90.0,25,0.0,2.58,0
2026-03-03,urad_dal,0.0,1745.7,1200,85.4,6.4,1,656.6,1.45,0
2026-03-03,tamarind,41.9,428.8,100,41.99,7.8,2,266.7,4.29,0
2026-03-03,idli_rice,0.0,3451.7,2500,165.43,5.8,1,1240.5,1.38,0
2026-03-04,rice,257.7,31650.8,20000,154.56,75.4,1,1120.4,1.58,0
2026-03-04,basmati_rice,0.0,17302.1,8000,169.91,54.7,4,1074.5,2.16,0
2026-03-04,flour,0.0,14835.6,4000,76.44,90.0,5,523.6,3.71,0
2026-03-04,toor_dal,0.0,3515.2,2500,240.51,4.2,1,1499.7,1.41,0
2026-03-04,moong_dal,214.5,3098.0,2000,40.17,27.3,1,231.9,1.55,0
2026-03-04,onion,0.0,5292.6,1500,253.48,15.0,1,1407.8,3.53,0
2026-03-04,tomato,0.0,3329.1,1200,221.75,9.6,1,1047.6,2.77,0
2026-03-04,potato,0.0,3162.1,2000,113.33,10.3,4,943.9,1.58,0
2026-03-04,carrot,0.0,2190.9,800,59.56,23.4,1,308.7,2.74,0
2026-03-04,beans,0.0,1814.2,700,66.15,16.8,1,370.5,2.59,0
2026-03-04,chicken,0.0,3266.7,1000,316.91,7.2,4,2314.5,3.27,0
2026-03-04,egg,0.0,33.8,8,0.68,38.1,17,0.0,4.22,0
2026-03-04,curd,0.0,590.3,600,62.32,0.0,1,565.8,0.98,0
2026-03-04,oil,0.0,2059.9,800,71.84,17.5,2,552.9,2.57,0
2026-03-04,ghee,32.5,460.7,200,6.22,41.9,1,46.0,2.3,0
2026-03-04,garam_masala,0.0,263.2,60,4.88,41.7,10,0.0,4.39,0
2026-03-04,cumin,11.8,201.3,60,5.28,26.8,1,33.6,3.35,0
2026-03-04,black_pepper,8.4,170.5,40,4.86,26.9,1,29.8,4.26,0
2026-03-04,garlic,0.0,1308.6,200,15.15,73.2,7,91.1,6.54,0
2026-03-04,lemon,0.0,10.1,3,0.12,61.4,23,0.0,3.37,0
2026-03-04,coconut,0.0,1288.8,500,3.06,90.0,26,0.0,2.58,0
2026-03-04,urad_dal,0.0,2648.8,1200,85.4,17.0,2,656.6,2.21,0
2026-03-04,tamarind,0.0,428.8,100,39.4,8.3,1,230.0,4.29,0
2026-03-04,idli_rice,0.0,3451.7,2500,165.43,5.8,2,1240.5,1.38,0
2026-03-05,rice,390.6,31260.2,20000,148.48,75.8,1,1009.4,1.56,0
2026-03-05,basmati_rice,0.0,17302.1,8000,169.91,54.7,5,1074.5,2.16,0
2026-03-05,flour,0.0,14835.6,4000,76.44,90.0,6,523.6,3.71,0
2026-03-05,toor_dal,0.0,5786.5,2500,198.98,16.5,2,1089.0,2.31,0
2026-03-05,moong_dal,0.0,3098.0,2000,61.41,17.9,1,446.4,1.55,0
2026-03-05,onion,0.0,7317.7,1500,235.93,24.7,2,1252.0,4.88,0
2026-03-05,tomato,192.8,3136.3,1200,179.21,10.8,2,652.3,2.61,0
2026-03-05,potato,0.0,3162.1,2000,113.33,10.3,5,943.9,1.58,0
2026-03-05,carrot,0.0,2190.9,800,57.29,24.3,2,308.7,2.74,0
2026-03-05,beans,324.7,1489.6,700,64.15,12.3,2,370.5,2.13,0
2026-03-05,chicken,0.0,3266.7,1000,316.91,7.2,5,2314.5,3.27,0
2026-03-05,egg,0.0,33.8,8,0.68,38.1,18,0.0,4.22,0
2026-03-05,curd,0.0,2651.3,600,62.32,32.9,2,565.8,4.42,0
2026-03-05,oil,79.6,1980.3,800,63.07,18.7,3,450.6,2.48,0
2026-03-05,ghee,0.0,460.7,200,9.44,27.6,1,78.5,2.3,0
2026-03-05,garam_masala,0.0,263.2,60,4.88,41.7,11,0.0,4.39,0
2026-03-05,cumin,10.9,190.4,60,4.19,31.1,1,22.3,3.17,0
2026-03-05,black_pepper,11.5,159.0,40,3.77,31.6,1,18.8,3.98,0
2026-03-05,garlic,46.7,1261.8,200,16.07,66.1,8,0.0,6.31,0
2026-03-05,lemon,1.9,8.2,3,0.12,45.0,24,0.0,2.73,0
2026-03-05,coconut,100.7,1188.1,500,3.06,90.0,27,0.0,2.38,0
2026-03-05,urad_dal,0.0,3516.7,1200,83.22,27.8,3,656.6,2.93,0
2026-03-05,tamarind,44.4,384.4,100,30.68,9.3,2,148.8,3.84,0
2026-03-05,idli_rice,0.0,7521.0,2500,160.52,31.3,3,1240.5,3.01,0
2026-03-06,rice,0.0,31260.2,20000,182.9,61.6,1,1400.0,1.56,0
2026-03-06,basmati_rice,0.0,17302.1,8000,169.91,54.7,6,1074.5,2.16,0
2026-03-06,flour,0.0,14835.6,4000,51.2,90.0,7,229.1,3.71,0
2026-03-06,toor_dal,0.0,7669.6,2500,195.64,26.4,3,1089.0,3.07,0
2026-03-06,moong_dal,0.0,3098.0,2000,61.41,17.9,2,446.4,1.55,0
2026-03-06,onion,98.4,7219.3,1500,234.34,24.4,3,1252.0,4.81,0
2026-03-06,tomato,0.0,3136.3,1200,192.88,10.0,1,845.1,2.61,0
2026-03-06,potato,354.8,2807.3,2000,81.68,9.9,6,574.7,1.4,0
2026-03-06,carrot,0.0,2190.9,800,57.29,24.3,3,308.7,2.74,0
2026-03-06,beans,0.0,1489.6,700,96.31,8.2,1,695.2,2.13,0
2026-03-06,chicken,0.0,3266.7,1000,316.91,7.2,6,2314.5,3.27,0
2026-03-06,egg,0.0,33.8,8,0.68,38.1,19,0.0,4.22,0
2026-03-06,curd,0.0,2651.3,600,62.32,32.9,3,565.8,4.42,0
2026-03-06,oil,60.8,1919.5,800,65.02,17.2,1,468.7,2.4,0
2026-03-06,ghee,0.0,460.7,200,9.44,27.6,2,78.5,2.3,0
2026-03-06,garam_masala,0.0,263.2,60,4.88,41.7,12,0.0,4.39,0
2026-03-06,cumin,0.0,190.4,60,4.97,26.3,1,33.3,3.17,0
2026-03-06,black_pepper,0.0,159.0,40,4.69,25.4,1,30.3,3.98,0
2026-03-06,garlic,0.0,1261.8,200,9.99,90.0,1,46.7,6.31,0
2026-03-06,lemon,0.0,8.2,3,0.24,21.9,1,1.9,2.73,0
2026-03-06,coconut,0.0,1188.1,500,11.2,61.4,1,100.7,2.38,0
2026-03-06,urad_dal,190.1,3326.6,1200,83.22,25.6,4,656.6,2.77,0
2026-03-06,tamarind,0.0,384.4,100,33.88,8.4,1,193.2,3.84,0
2026-03-06,idli_rice,396.5,8817.6,2500,160.52,39.4,4,1240.5,3.53,0
2026-03-07,rice,0.0,31260.2,20000,182.9,61.6,2,1400.0,1.56,1
2026-03-07,basmati_rice,0.0,17302.1,8000,169.91,54.7,7,1074.5,2.16,1
2026-03-07,flour,0.0,14835.6,4000,78.91,90.0,8,0.0,3.71,1
2026-03-07,toor_dal,0.0,7669.6,2500,190.26,27.2,4,1089.0,3.07,1
2026-03-07,moong_dal,0.0,3098.0,2000,61.41,17.9,3,446.4,1.55,1
2026-03-07,onion,0.0,7219.3,1500,239.83,23.8,1,1350.4,4.81,1
2026-03-07,tomato,0.0,3136.3,1200,189.51,10.2,2,845.1,2.61,1
2026-03-07,potato,0.0,2807.3,2000,91.62,8.8,1,635.5,1.4,1
2026-03-07,carrot,0.0,2190.9,800,55.22,25.2,4,308.7,2.74,1
2026-03-07,beans,0.0,1489.6,700,94.1,8.4,2,695.2,2.13,1
2026-03-07,chicken,0.0,3266.7,1000,316.91,7.2,7,2314.5,3.27,1
2026-03-07,egg,4.6,29.2,8,0.68,31.3,20,0.0,3.65,1
2026-03-07,curd,0.0,2651.3,600,62.32,32.9,4,565.8,4.42,1
2026-03-07,oil,42.9,1876.6,800,66.65,16.2,1,488.7,2.35,1
2026-03-07,ghee,0.0,460.7,200,9.44,27.6,3,78.5,2.3,1
2026-03-07,garam_masala,0.0,263.2,60,4.88,41.7,13,0.0,4.39,1
2026-03-07,cumin,0.0,190.4,60,4.97,26.3,2,33.3,3.17,1
2026-03-07,black_pepper,0.0,159.0,40,4.69,25.4,2,30.3,3.98,1
2026-03-07,garlic,0.0,1261.8,200,9.99,90.0,2,46.7,6.31,1
2026-03-07,lemon,0.0,8.2,3,0.24,21.9,2,1.9,2.73,1
2026-03-07,coconut,0.0,1188.1,500,11.2,61.4,2,100.7,2.38,1
2026-03-07,urad_dal,0.0,3326.6,1200,98.83,21.5,1,846.8,2.77,1
2026-03-07,tamarind,0.0,384.4,100,33.2,8.6,2,193.2,3.84,1
2026-03-07,idli_rice,428.1,8389.5,2500,192.58,30.6,1,1637.0,3.36,1
2026-03-08,rice,443.4,30816.8,20000,182.9,59.1,3,1400.0,1.54,1
2026-03-08,basmati_rice,522.0,16780.1,8000,194.52,45.1,8,0.0,2.1,1
2026-03-08,flour,0.0,14835.6,4000,64.99,90.0,9,0.0,3.71,1
2026-03-08,toor_dal,0.0,7669.6,2500,150.11,34.4,5,620.6,3.07,1
2026-03-08,moong_dal,0.0,3098.0,2000,61.41,17.9,4,446.4,1.55,1
2026-03-08,onion,269.6,6949.7,1500,168.38,32.4,2,516.7,4.63,1
2026-03-08,tomato,204.6,2931.6,1200,168.53,10.3,3,600.3,2.44,1
2026-03-08,potato,0.0,5206.6,2000,58.67,54.7,2,354.8,2.6,1
2026-03-08,carrot,0.0,2190.9,800,44.74,31.1,5,186.4,2.74,1
2026-03-08,beans,0.0,1489.6,700,80.15,9.9,3,532.4,2.13,1
2026-03-08,chicken,701.5,2565.1,1000,296.31,5.3,8,0.0,2.57,1
2026-03-08,egg,0.0,29.2,8,0.73,29.2,1,4.6,3.65,1
2026-03-08,curd,324.6,2326.7,600,42.44,40.7,5,333.9,3.88,1
2026-03-08,oil,0.0,1876.6,800,44.08,24.4,1,230.9,2.35,1
2026-03-08,ghee,0.0,460.7,200,9.44,27.6,4,78.5,2.3,1
2026-03-08,garam_masala,17.8,245.4,60,4.88,38.0,14,0.0,4.09,1
2026-03-08,cumin,0.0,190.4,60,4.97,26.3,3,33.3,3.17,1
2026-03-08,black_pepper,0.0,159.0,40,4.69,25.4,3,30.3,3.98,1
2026-03-08,garlic,0.0,1261.8,200,9.99,90.0,3,46.7,6.31,1
2026-03-08,lemon,0.0,8.2,3,0.24,21.9,3,1.9,2.73,1
2026-03-08,coconut,0.0,1188.1,500,11.2,61.4,3,100.7,2.38,1
2026-03-08,urad_dal,0.0,3326.6,1200,79.66,26.7,2,623.2,2.77,1
2026-03-08,tamarind,0.0,384.4,100,27.43,10.4,3,125.9,3.84,1
2026-03-08,idli_rice,0.0,8389.5,2500,202.16,29.1,1,1682.1,3.36,1
2026-03-09,rice,0.0,30816.8,20000,226.82,47.7,1,1843.3,1.54,0
2026-03-09,basmati_rice,0.0,16780.1,8000,129.51,67.8,1,522.0,2.1,0
2026-03-09,flour,216.4,14619.2,4000,64.99,90.0,10,0.0,3.65,0
2026-03-09,toor_dal,0.0,7669.6,2500,123.43,41.9,6,309.3,3.07,0
2026-03-09,moong_dal,0.0,3098.0,2000,59.21,18.5,5,446.4,1.55,0
2026-03-09,onion,0.0,6949.7,1500,177.88,30.6,1,585.7,4.63,0
2026-03-09,tomato,217.7,2713.9,1200,168.61,9.0,1,604.2,2.26,0
2026-03-09,potato,0.0,5206.6,2000,58.67,54.7,3,354.8,2.6,0
2026-03-09,carrot,0.0,2190.9,800,33.24,41.8,6,86.8,2.74,0
2026-03-09,beans,0.0,1489.6,700,68.74,11.5,4,429.9,2.13,0
2026-03-09,chicken,0.0,2565.1,1000,188.01,8.3,1,701.5,2.57,0
2026-03-09,egg,0.0,29.2,8,0.73,29.2,2,4.6,3.65,0
2026-03-09,curd,0.0,2326.7,600,74.59,23.1,1,658.5,3.88,0
2026-03-09,oil,18.5,1858.1,800,44.08,24.0,2,230.9,2.32,0
2026-03-09,ghee,0.0,460.7,200,9.44,27.6,5,78.5,2.3,0
2026-03-09,garam_masala,0.0,245.4,60,3.71,49.9,1,17.8,4.09,0
2026-03-09,cumin,0.0,190.4,60,4.84,26.9,4,33.3,3.17,0
2026-03-09,black_pepper,0.0,159.0,40,4.57,26.0,4,30.3,3.98,0
2026-03-09,garlic,0.0,1261.8,200,9.49,90.0,4,46.7,6.31,0
2026-03-09,lemon,0.0,8.2,3,0.24,21.9,4,1.9,2.73,0
2026-03-09,coconut,0.0,1188.1,500,9.98,69.0,4,100.7,2.38,0
2026-03-09,urad_dal,0.0,3326.6,1200,60.88,34.9,3,404.1,2.77,0
2026-03-09,tamarind,0.0,384.4,100,23.42,12.1,4,86.3,3.84,0
2026-03-09,idli_rice,0.0,8389.5,2500,161.14,36.5,2,1203.6,3.36,0
2026-03-10,rice,472.7,30344.1,20000,226.82,45.6,2,1843.3,1.52,0
2026-03-10,basmati_rice,424.4,16355.7,8000,129.51,64.5,2,522.0,2.04,0
2026-03-10,flour,0.0,14619.2,4000,47.43,90.0,1,216.4,3.65,0
2026-03-10,toor_dal,0.0,7669.6,2500,116.16,44.5,7,309.3,3.07,0
2026-03-10,moong_dal,0.0,3098.0,2000,59.21,18.5,6,446.4,1.55,0
2026-03-10,onion,0.0,6949.7,1500,169.58,32.1,2,585.7,4.63,0
2026-03-10,tomato,0.0,2713.9,1200,182.46,8.3,1,821.9,2.26,0
2026-03-10,potato,238.4,7184.8,2000,58.67,88.4,4,354.8,3.59,0
2026-03-10,carrot,214.1,1976.8,800,30.68,38.4,7,86.8,2.47,0
2026-03-10,beans,190.4,1299.2,700,66.14,9.1,5,429.9,1.86,0
2026-03-10,chicken,0.0,2565.1,1000,188.01,8.3,2,701.5,2.57,0
2026-03-10,egg,0.0,29.2,8,0.64,33.3,3,4.6,3.65,0
2026-03-10,curd,336.6,1990.2,600,74.59,18.6,2,658.5,3.32,0
2026-03-10,butter,0.0,1335.5,200,11.63,90.0,1,117.4,6.68,0
2026-03-10,paneer,0.0,673.2,300,40.58,9.2,1,409.7,2.24,0
2026-03-10,oil,0.0,1858.1,800,40.94,25.8,1,201.8,2.32,0
2026-03-10,ghee,0.0,460.7,200,9.44,27.6,6,78.5,2.3,0
2026-03-10,garam_masala,0.0,245.4,60,3.71,49.9,2,17.8,4.09,0
2026-03-10,cumin,0.0,190.4,60,4.84,26.9,5,33.3,3.17,0
2026-03-10,black_pepper,0.0,159.0,40,4.57,26.0,5,30.3,3.98,0
2026-03-10,garlic,0.0,1261.8,200,9.49,90.0,5,46.7,6.31,0
2026-03-10,lemon,0.0,8.2,3,0.24,21.9,5,1.9,2.73,0
2026-03-10,coconut,0.0,1188.1,500,9.98,69.0,5,100.7,2.38,0
2026-03-10,urad_dal,0.0,3326.6,1200,42.54,50.0,4,190.1,2.77,0
2026-03-10,tamarind,0.0,384.4,100,22.16,12.8,5,86.3,3.84,0
2026-03-10,idli_rice,0.0,8389.5,2500,128.66,45.8,3,824.7,3.36,0
2026-03-11,rice,326.7,30017.4,20000,209.22,47.9,1,1564.4,1.5,0
2026-03-11,basmati_rice,0.0,16355.7,8000,153.6,54.4,1,946.4,2.04,0
2026-03-11,flour,0.0,14619.2,4000,47.43,90.0,2,216.4,3.65,0
2026-03-11,toor_dal,0.0,7669.6,2500,203.32,25.4,8,0.0,3.07,0
2026-03-11,moong_dal,0.0,3098.0,2000,39.33,27.9,7,214.5,1.55,0
2026-03-11,onion,0.0,6949.7,1500,136.52,39.9,3,368.0,4.63,0
2026-03-11,tomato,0.0,2713.9,1200,157.22,9.6,2,615.2,2.26,0
2026-03-11,potato,0.0,7184.8,2000,82.28,63.0,1,593.2,3.59,0
2026-03-11,carrot,118.2,1858.5,800,41.05,25.8,1,214.1,2.32,0
2026-03-11,beans,83.2,1216.0,700,72.88,7.1,1,515.1,1.74,0
2026-03-11,chicken,0.0,2565.1,1000,162.75,9.6,3,701.5,2.57,0
2026-03-11,egg,4.7,24.5,8,0.64,25.9,4,4.6,3.06,0
2026-03-11,curd,0.0,1990.2,600,76.53,18.2,1,661.1,3.32,0
2026-03-11,butter,0.0,1335.5,200,11.63,90.0,2,117.4,6.68,0
2026-03-11,paneer,0.0,673.2,300,40.58,9.2,2,409.7,2.24,0
2026-03-11,oil,0.0,1858.1,800,38.52,27.5,2,201.8,2.32,0
2026-03-11,ghee,0.0,460.7,200,5.5,47.4,7,32.5,2.3,0
2026-03-11,garam_masala,0.0,245.4,60,3.71,49.9,3,17.8,4.09,0
2026-03-11,cumin,0.0,190.4,60,3.94,33.1,6,22.7,3.17,0
2026-03-11,black_pepper,0.0,159.0,40,3.68,32.4,6,19.9,3.98,0
2026-03-11,garlic,0.0,1261.8,200,9.49,90.0,6,46.7,6.31,0
2026-03-11,lemon,0.0,8.2,3,0.24,21.9,6,1.9,2.73,0
2026-03-11,coconut,0.0,1188.1,500,9.98,69.0,6,100.7,2.38,0
2026-03-11,urad_dal,0.0,3326.6,1200,42.54,50.0,5,190.1,2.77,0
2026-03-11,tamarind,0.0,384.4,100,17.46,16.3,6,44.4,3.84,0
2026-03-11,idli_rice,0.0,8389.5,2500,128.66,45.8,4,824.7,3.36,0
2026-03-12,rice,396.7,29620.7,20000,207.89,46.3,1,1633.4,1.48,0
2026-03-12,basmati_rice,0.0,16355.7,8000,153.6,54.4,2,946.4,2.04,0
2026-03-12,flour,0.0,14619.2,4000,47.43,90.0,3,216.4,3.65,0
2026-03-12,toor_dal,0.0,7669.6,2500,203.32,25.4,9,0.0,3.07,0
2026-03-12,moong_dal,0.0,3098.0,2000,52.38,21.0,8,0.0,1.55,0
2026-03-12,onion,0.0,6949.7,1500,136.52,39.9,4,368.0,4.63,0
2026-03-12,tomato,0.0,2713.9,1200,153.95,9.8,3,615.2,2.26,0
2026-03-12,potato,0.0,7184.8,2000,82.28,63.0,2,593.2,3.59,0
2026-03-12,carrot,0.0,1858.5,800,52.76,20.1,1,332.3,2.32,0
2026-03-12,beans,0.0,1216.0,700,81.12,6.4,1,598.2,1.74,0
2026-03-12,chicken,0.0,2565.1,1000,162.75,9.6,4,701.5,2.57,0
2026-03-12,egg,3.5,21.0,8,1.1,11.8,1,9.3,2.62,0
2026-03-12,curd,0.0,1990.2,600,76.53,18.2,2,661.1,3.32,0
2026-03-12,butter,0.0,1335.5,200,11.63,90.0,3,117.4,6.68,0
2026-03-12,paneer,0.0,673.2,300,40.58,9.2,3,409.7,2.24,0
2026-03-12,oil,40.6,1817.5,800,37.48,27.1,3,201.8,2.27,0
2026-03-12,ghee,0.0,460.7,200,6.78,38.5,8,0.0,2.3,0
2026-03-12,garam_masala,0.0,245.4,60,3.71,49.9,4,17.8,4.09,0
2026-03-12,cumin,0.0,190.4,60,2.75,47.5,7,10.9,3.17,0
2026-03-12,black_pepper,0.0,159.0,40,2.72,43.8,7,11.5,3.98,0
2026-03-12,garlic,0.0,1261.8,200,8.74,90.0,7,46.7,6.31,0
2026-03-12,lemon,0.0,8.2,3,0.19,27.1,7,1.9,2.73,0
2026-03-12,soy_sauce,23.5,511.4,80,2.1,90.0,1,21.2,6.39,0
2026-03-12,coconut,0.0,1188.1,500,9.98,69.0,7,100.7,2.38,0
2026-03-12,urad_dal,0.0,3326.6,1200,42.54,50.0,6,190.1,2.77,0
2026-03-12,tamarind,0.0,384.4,100,16.54,17.2,7,44.4,3.84,0
2026-03-12,idli_rice,0.0,8389.5,2500,128.66,45.8,5,824.7,3.36,0
2026-03-13,rice,0.0,39541.6,20000,213.7,90.0,1,1639.5,1.98,0
2026-03-13,basmati_rice,0.0,16355.7,8000,153.6,54.4,3,946.4,2.04,0
2026-03-13,flour,0.0,14619.2,4000,47.43,90.0,4,216.4,3.65,0
2026-03-13,toor_dal,0.0,7669.6,2500,191.51,27.0,10,0.0,3.07,0
2026-03-13,moong_dal,0.0,3098.0,2000,52.38,21.0,9,0.0,1.55,0
2026-03-13,onion,0.0,6949.7,1500,134.23,40.6,5,368.0,4.63,0
2026-03-13,tomato,0.0,2713.9,1200,134.64,11.2,4,422.4,2.26,0
2026-03-13,potato,0.0,7184.8,2000,82.28,63.0,3,593.2,3.59,0
2026-03-13,carrot,84.4,1774.2,800,51.28,19.0,2,332.3,2.22,0
2026-03-13,beans,0.0,1216.0,700,52.2,9.9,2,273.5,1.74,0
2026-03-13,chicken,0.0,2565.1,1000,162.75,9.6,5,701.5,2.57,0
2026-03-13,egg,0.0,21.0,8,1.45,9.0,1,12.8,2.62,0
2026-03-13,curd,0.0,1990.2,600,76.53,18.2,3,661.1,3.32,0
2026-03-13,butter,0.0,1335.5,200,11.63,90.0,4,117.4,6.68,0
2026-03-13,paneer,0.0,673.2,300,40.58,9.2,4,409.7,2.24,0
2026-03-13,oil,35.8,1781.6,800,33.51,29.3,1,162.8,2.23,0
2026-03-13,ghee,0.0,460.7,200,6.78,38.5,9,0.0,2.3,0
2026-03-13,garam_masala,0.0,245.4,60,3.71,49.9,5,17.8,4.09,0
2026-03-13,cumin,0.0,190.4,60,4.52,28.9,8,0.0,3.17,0
2026-03-13,black_pepper,0.0,159.0,40,4.33,27.5,8,0.0,3.98,0
2026-03-13,garlic,0.0,1261.8,200,11.84,89.7,8,0.0,6.31,0
2026-03-13,lemon,0.0,8.2,3,0.06,80.6,8,0.0,2.73,0
2026-03-13,soy_sauce,0.0,511.4,80,4.43,90.0,1,44.7,6.39,0
2026-03-13,coconut,0.0,1188.1,500,3.36,90.0,8,0.0,2.38,0
2026-03-13,urad_dal,0.0,3326.6,1200,37.18,57.2,7,190.1,2.77,0
2026-03-13,tamarind,0.0,384.4,100,30.74,9.3,8,0.0,3.84,0
2026-03-13,idli_rice,0.0,8389.5,2500,118.4,49.7,6,824.7,3.36,0
2026-03-14,rice,0.0,39541.6,20000,213.7,90.0,2,1639.5,1.98,1
2026-03-14,basmati_rice,0.0,16355.7,8000,153.6,54.4,4,946.4,2.04,1
2026-03-14,flour,0.0,14619.2,4000,42.23,90.0,5,216.4,3.65,1
2026-03-14,toor_dal,0.0,7669.6,2500,191.51,27.0,11,0.0,3.07,1
2026-03-14,moong_dal,0.0,3098.0,2000,52.38,21.0,10,0.0,1.55,1
2026-03-14,onion,0.0,6949.7,1500,125.8,43.3,6,269.6,4.63,1
2026-03-14,tomato,0.0,2713.9,1200,134.64,11.2,5,422.4,2.26,1
2026-03-14,potato,0.0,7184.8,2000,44.98,90.0,4,238.4,3.59,1
2026-03-14,carrot,101.2,1672.9,800,59.63,14.6,1,416.7,2.09,1
2026-03-14,beans,0.0,1216.0,700,52.2,9.9,3,273.5,1.74,1
2026-03-14,capsicum,105.5,1177.6,500,10.86,62.4,1,109.6,2.36,1
2026-03-14,chicken,0.0,2565.1,1000,162.75,9.6,6,701.5,2.57,1
2026-03-14,egg,0.0,21.0,8,1.45,9.0,2,12.8,2.62,1
2026-03-14,curd,0.0,1990.2,600,76.53,18.2,4,661.1,3.32,1
2026-03-14,butter,0.0,1335.5,200,11.63,90.0,5,117.4,6.68,1
2026-03-14,paneer,0.0,673.2,300,40.58,9.2,5,409.7,2.24,1
2026-03-14,oil,0.0,1781.6,800,30.8,31.9,1,137.9,2.23,1
2026-03-14,ghee,0.0,460.7,200,6.78,38.5,10,0.0,2.3,1
2026-03-14,garam_masala,0.0,245.4,60,3.71,49.9,6,17.8,4.09,1
2026-03-14,cumin,0.0,190.4,60,4.52,28.9,9,0.0,3.17,1
2026-03-14,black_pepper,0.0,159.0,40,4.33,27.5,9,0.0,3.98,1
2026-03-14,garlic,0.0,1261.8,200,11.84,89.7,9,0.0,6.31,1
2026-03-14,noodles,427.2,92.1,200,36.0,0.0,1,363.5,0.46,1
2026-03-14,lemon,0.0,8.2,3,0.06,80.6,9,0.0,2.73,1
2026-03-14,soy_sauce,0.0,511.4,80,4.43,90.0,2,44.7,6.39,1
2026-03-14,coconut,0.0,1188.1,500,3.36,90.0,9,0.0,2.38,1
2026-03-14,urad_dal,0.0,3326.6,1200,52.21,40.7,8,0.0,2.77,1
2026-03-14,tamarind,0.0,384.4,100,30.74,9.3,9,0.0,3.84,1
2026-03-14,idli_rice,0.0,8389.5,2500,84.41,69.8,7,428.1,3.36,1
2026-03-15,rice,0.0,39541.6,20000,213.7,90.0,3,1639.5,1.98,1
2026-03-15,basmati_rice,0.0,16355.7,8000,153.6,54.4,5,946.4,2.04,1
2026-03-15,flour,168.0,14451.2,4000,38.93,90.0,6,216.4,3.61,1
2026-03-15,toor_dal,326.1,7343.5,2500,191.51,25.3,12,0.0,2.94,1
2026-03-15,moong_dal,0.0,3098.0,2000,52.38,21.0,11,0.0,1.55,1
2026-03-15,onion,168.0,6781.7,1500,125.8,42.0,7,269.6,4.52,1
2026-03-15,tomato,0.0,2713.9,1200,134.64,11.2,6,422.4,2.26,1
2026-03-15,potato,0.0,7184.8,2000,40.93,90.0,5,238.4,3.59,1
2026-03-15,carrot,0.0,1672.9,800,69.66,12.5,1,518.0,2.09,1
2026-03-15,beans,0.0,1216.0,700,52.2,9.9,4,273.5,1.74,1
2026-03-15,capsicum,0.0,1177.6,500,21.31,31.8,1,215.2,2.36,1
2026-03-15,chicken,0.0,2565.1,1000,162.75,9.6,7,701.5,2.57,1
2026-03-15,egg,0.0,21.0,8,1.06,12.3,3,8.2,2.62,1
2026-03-15,curd,0.0,1990.2,600,76.53,18.2,5,661.1,3.32,1
2026-03-15,butter,0.0,1335.5,200,11.63,90.0,6,117.4,6.68,1
2026-03-15,paneer,0.0,673.2,300,40.58,9.2,6,409.7,2.24,1
2026-03-15,oil,66.5,1715.1,800,26.61,34.4,2,95.0,2.14,1
2026-03-15,ghee,0.0,460.7,200,6.78,38.5,11,0.0,2.3,1
2026-03-15,garam_masala,0.0,245.4,60,3.71,49.9,7,17.8,4.09,1
2026-03-15,cumin,0.0,190.4,60,4.52,28.9,10,0.0,3.17,1
2026-03-15,black_pepper,0.0,159.0,40,4.33,27.5,10,0.0,3.98,1
